01-06-16 09:15,1
11-03-20 09:15,1
12-03-20 09:15,0
13-03-20 09:15,4
16-03-20 09:15,3
17-03-20 09:15,2
18-03-20 09:15,1
19-03-20 09:15,0
20-03-20 09:15,4
23-03-20 09:15,3
24-03-20 09:15,2
25-03-20 09:15,1
26-03-20 09:15,0
27-03-20 09:15,4
30-03-20 09:15,3
31-03-20 09:15,2
01-04-20 09:15,0
03-04-20 09:15,4
07-04-20 09:15,2
08-04-20 09:15,1
09-04-20 09:15,0
13-04-20 09:15,3
15-04-20 09:15,1
16-04-20 09:15,0
17-04-20 09:15,4
20-04-20 09:15,3
21-04-20 09:15,2
22-04-20 09:15,1
23-04-20 09:15,0
24-04-20 09:15,4
27-04-20 09:15,3
28-04-20 09:15,2
29-04-20 09:15,1
30-04-20 09:15,0
04-05-20 09:15,3
05-05-20 09:15,2
06-05-20 09:15,1
07-05-20 09:15,0
08-05-20 09:15,4
11-05-20 09:15,3
12-05-20 09:15,2
13-05-20 09:15,1
14-05-20 09:15,0
15-05-20 09:15,4
18-05-20 09:15,3
19-05-20 09:15,2
20-05-20 09:15,1
21-05-20 09:15,0
22-05-20 09:15,4
26-05-20 09:15,2
27-05-20 09:15,1
28-05-20 09:15,0
29-05-20 09:15,4
01-06-20 09:15,3
02-06-20 09:15,2
03-06-20 09:15,1
04-06-20 09:15,0
05-06-20 09:15,4
08-06-20 09:15,3
09-06-20 09:15,2
10-06-20 09:15,1
11-06-20 09:15,0
12-06-20 09:15,4
15-06-20 09:15,3
16-06-20 09:15,2
17-06-20 09:15,1
18-06-20 09:15,0
19-06-20 09:15,4
22-06-20 09:15,3
23-06-20 09:15,2
24-06-20 09:15,1
25-06-20 09:15,0
26-06-20 09:15,4
29-06-20 09:15,3
30-06-20 09:15,2
01-07-20 09:15,1
02-07-20 09:15,0
03-07-20 09:15,4
06-07-20 09:15,3
07-07-20 09:15,2
08-07-20 09:15,1
09-07-20 09:15,0
10-07-20 09:15,4
13-07-20 09:15,3
14-07-20 09:15,2
15-07-20 09:15,1
16-07-20 09:15,0
17-07-20 09:15,4
20-07-20 09:15,3
21-07-20 09:15,2
22-07-20 09:15,1
23-07-20 09:15,0
24-07-20 09:15,4
27-07-20 09:15,3
28-07-20 09:15,2
29-07-20 09:15,1
30-07-20 09:15,0
31-07-20 09:15,4
03-08-20 09:15,3
04-08-20 09:15,2
05-08-20 09:15,1
06-08-20 09:15,0
07-08-20 09:15,4
10-08-20 09:15,3
11-08-20 09:15,2
12-08-20 09:15,1
13-08-20 09:15,0
14-08-20 09:15,4
17-08-20 09:15,3
18-08-20 09:15,2
19-08-20 09:15,1
20-08-20 09:15,0
21-08-20 09:15,4
24-08-20 09:15,3
25-08-20 09:15,2
26-08-20 09:15,1
27-08-20 09:15,0
28-08-20 09:15,4
31-08-20 09:15,3
01-09-20 09:15,2
02-09-20 09:15,1
03-09-20 09:15,0
04-09-20 09:15,4
07-09-20 09:15,3
08-09-20 09:15,2
09-09-20 09:15,1
10-09-20 09:15,0
11-09-20 09:15,4
14-09-20 09:15,3
15-09-20 09:15,2
16-09-20 09:15,1
17-09-20 09:15,0
18-09-20 09:15,4
21-09-20 09:15,3
22-09-20 09:15,2
23-09-20 09:15,1
24-09-20 09:15,0
25-09-20 09:15,4
28-09-20 09:15,3
29-09-20 09:15,2
30-09-20 09:15,1
01-10-20 09:15,0
05-10-20 09:15,3
06-10-20 09:15,2
07-10-20 09:15,1
08-10-20 09:15,0
09-10-20 09:15,4
12-10-20 09:15,3
13-10-20 09:15,2
14-10-20 09:15,1
15-10-20 09:15,0
16-10-20 09:15,4
19-10-20 09:15,3
20-10-20 09:15,2
21-10-20 09:15,1
22-10-20 09:15,0
23-10-20 09:15,4
26-10-20 09:15,3
27-10-20 09:15,2
28-10-20 09:15,1
29-10-20 09:15,0
30-10-20 09:15,4
02-11-20 09:15,3
03-11-20 09:15,2
04-11-20 09:15,1
05-11-20 09:15,0
06-11-20 09:15,4
09-11-20 09:15,3
10-11-20 09:15,2
11-11-20 09:15,1
12-11-20 09:15,0
13-11-20 09:15,4
17-11-20 09:15,2
18-11-20 09:15,1
19-11-20 09:15,0
20-11-20 09:15,4
23-11-20 09:15,3
24-11-20 09:15,2
25-11-20 09:15,1
26-11-20 09:15,0
27-11-20 09:15,4
01-12-20 09:15,2
02-12-20 09:15,1
03-12-20 09:15,0
04-12-20 09:15,4
07-12-20 09:15,3
08-12-20 09:15,2
09-12-20 09:15,1
10-12-20 09:15,0
11-12-20 09:15,4
14-12-20 09:15,3
15-12-20 09:15,2
16-12-20 09:15,1
17-12-20 09:15,0
28-12-20 09:15,3
29-12-20 09:15,2
30-12-20 09:15,1
31-12-20 09:15,0
01-01-21 09:15,4
04-01-21 09:15,3
05-01-21 09:15,2
06-01-21 09:15,1
07-01-21 09:15,0
08-01-21 09:15,4
11-01-21 09:15,3
12-01-21 09:15,2
13-01-21 09:15,1
14-01-21 09:15,0
15-01-21 09:15,4
18-01-21 09:15,3
19-01-21 09:15,2
20-01-21 09:15,1
21-01-21 09:15,0
22-01-21 09:15,4
25-01-21 09:15,3
27-01-21 09:15,1
28-01-21 09:15,0
29-01-21 09:15,4
01-02-21 09:15,3
02-02-21 09:15,2
03-02-21 09:15,1
04-02-21 09:15,0
05-02-21 09:15,4
08-02-21 09:15,3
09-02-21 09:15,2
10-02-21 09:15,1
11-02-21 09:15,0
12-02-21 09:15,4
15-02-21 09:15,3
16-02-21 09:15,2
17-02-21 09:15,1
18-02-21 09:15,0
19-02-21 09:15,4
22-02-21 09:15,3
23-02-21 09:15,2
24-02-21 09:15,1
25-02-21 09:15,0
26-02-21 09:15,4
01-03-21 09:15,3
02-03-21 09:15,2
03-03-21 09:15,1
04-03-21 09:15,0
05-03-21 09:15,4
08-03-21 09:15,3
09-03-21 09:15,2
10-03-21 09:15,0
12-03-21 09:15,4
15-03-21 09:15,3
16-03-21 09:15,2
17-03-21 09:15,1
18-03-21 09:15,0
19-03-21 09:15,4
22-03-21 09:15,3
23-03-21 09:15,2
24-03-21 09:15,1
25-03-21 09:15,0
26-03-21 09:15,4
30-03-21 09:15,2
31-03-21 09:15,1
01-04-21 09:15,0
05-04-21 09:15,3
06-04-21 09:15,2
07-04-21 09:15,1
08-04-21 09:15,0
09-04-21 09:15,4
12-04-21 09:15,3
13-04-21 09:15,2
15-04-21 09:15,0
16-04-21 09:15,4
19-04-21 09:15,3
20-04-21 09:15,2
22-04-21 09:15,0
23-04-21 09:15,4
26-04-21 09:15,3
27-04-21 09:15,2
28-04-21 09:15,1
29-04-21 09:15,0
30-04-21 09:15,4
03-05-21 09:15,3
04-05-21 09:15,2
05-05-21 09:15,1
06-05-21 09:15,0
07-05-21 09:15,4
10-05-21 09:15,3
11-05-21 09:15,2
12-05-21 09:15,0
14-05-21 09:15,4
17-05-21 09:15,3
18-05-21 09:15,2
19-05-21 09:15,1
20-05-21 09:15,0
21-05-21 09:15,4
24-05-21 09:15,3
25-05-21 09:15,2
26-05-21 09:15,1
27-05-21 09:15,0
28-05-21 09:15,4
31-05-21 09:15,3
01-06-21 09:15,2
02-06-21 09:15,1
03-06-21 09:15,0
04-06-21 09:15,4
07-06-21 09:15,3
08-06-21 09:15,2
09-06-21 09:15,1
10-06-21 09:15,0
11-06-21 09:15,4
14-06-21 09:15,3
15-06-21 09:15,2
16-06-21 09:15,1
17-06-21 09:15,0
18-06-21 09:15,4
21-06-21 09:15,3
22-06-21 09:15,2
23-06-21 09:15,1
24-06-21 09:15,0
25-06-21 09:15,4
28-06-21 09:15,3
29-06-21 09:15,2
30-06-21 09:15,1
01-07-21 09:15,0
02-07-21 09:15,4
05-07-21 09:15,3
06-07-21 09:15,2
07-07-21 09:15,1
08-07-21 09:15,0
09-07-21 09:15,4
12-07-21 09:15,3
13-07-21 09:15,2
14-07-21 09:15,1
15-07-21 09:15,0
16-07-21 09:15,4
19-07-21 09:15,3
20-07-21 09:15,2
22-07-21 09:15,0
23-07-21 09:15,4
26-07-21 09:15,3
27-07-21 09:15,2
28-07-21 09:15,1
29-07-21 09:15,0
30-07-21 09:15,4
02-08-21 09:15,3
03-08-21 09:15,2
04-08-21 09:15,1
05-08-21 09:15,0
06-08-21 09:15,4
09-08-21 09:15,3
10-08-21 09:15,2
11-08-21 09:15,1
12-08-21 09:15,0
13-08-21 09:15,4
16-08-21 09:15,3
17-08-21 09:15,2
18-08-21 09:15,0
20-08-21 09:15,4
23-08-21 09:15,3
24-08-21 09:15,2
25-08-21 09:15,1
26-08-21 09:15,0
27-08-21 09:15,4
30-08-21 09:15,3
31-08-21 09:15,2
01-09-21 09:15,1
02-09-21 09:15,0
03-09-21 09:15,4
06-09-21 09:15,3
07-09-21 09:15,2
08-09-21 09:15,1
09-09-21 09:15,0
13-09-21 09:15,3
14-09-21 09:15,2
15-09-21 09:15,1
16-09-21 09:15,0
17-09-21 09:15,4
20-09-21 09:15,3
21-09-21 09:15,2
22-09-21 09:15,1
23-09-21 09:15,0
24-09-21 09:15,4
27-09-21 09:15,3
28-09-21 09:15,2
29-09-21 09:15,1
30-09-21 09:15,0
01-10-21 09:15,4
04-10-21 09:15,3
05-10-21 09:15,2
06-10-21 09:15,1
07-10-21 09:15,0
08-10-21 09:15,4
11-10-21 09:15,3
12-10-21 09:15,2
13-10-21 09:15,1
14-10-21 09:15,0
18-10-21 09:15,3
19-10-21 09:15,2
20-10-21 09:15,1
21-10-21 09:15,0
22-10-21 09:15,4
25-10-21 09:15,3
26-10-21 09:15,2
27-10-21 09:15,1
28-10-21 09:15,0
29-10-21 09:15,4
01-11-21 09:15,3
02-11-21 09:15,2
03-11-21 09:15,0
08-11-21 09:15,3
09-11-21 09:15,2
10-11-21 09:15,1
11-11-21 09:15,0
12-11-21 09:15,4
15-11-21 09:15,3
16-11-21 09:15,2
17-11-21 09:15,1
18-11-21 09:15,0
22-11-21 09:15,3
23-11-21 09:15,2
24-11-21 09:15,1
25-11-21 09:15,0
26-11-21 09:15,4
29-11-21 09:15,3
30-11-21 09:15,2
01-12-21 09:15,1
02-12-21 09:15,0
03-12-21 09:15,4
06-12-21 09:15,3
07-12-21 09:15,2
08-12-21 09:15,1
09-12-21 09:15,0
10-12-21 09:15,4
13-12-21 09:15,3
14-12-21 09:15,2
15-12-21 09:15,1
16-12-21 09:15,0
17-12-21 09:15,4
20-12-21 09:15,3
21-12-21 09:15,2
22-12-21 09:15,1
23-12-21 09:15,0
24-12-21 09:15,4
27-12-21 09:15,3
28-12-21 09:15,2
29-12-21 09:15,1
30-12-21 09:15,0
31-12-21 09:15,4
03-01-22 09:15,3
04-01-22 09:15,2
05-01-22 09:15,1
06-01-22 09:15,0
07-01-22 09:15,4
10-01-22 09:15,3
11-01-22 09:15,2
12-01-22 09:15,1
13-01-22 09:15,0
14-01-22 09:15,4
17-01-22 09:15,3
18-01-22 09:15,2
19-01-22 09:15,1
20-01-22 09:15,0
21-01-22 09:15,4
24-01-22 09:15,3
25-01-22 09:15,2
27-01-22 09:15,0
28-01-22 09:15,4
31-01-22 09:15,3
01-02-22 09:15,2
02-02-22 09:15,1
03-02-22 09:15,0
04-02-22 09:15,4
07-02-22 09:15,3
08-02-22 09:15,2
09-02-22 09:15,1
10-02-22 09:15,0
11-02-22 09:15,4
14-02-22 09:15,3
15-02-22 09:15,2
16-02-22 09:15,1
17-02-22 09:15,0
18-02-22 09:15,4
21-02-22 09:15,3
22-02-22 09:15,2
23-02-22 09:15,1
24-02-22 09:15,0
25-02-22 09:15,4
28-02-22 09:15,3
02-03-22 09:15,1
03-03-22 09:15,0
04-03-22 09:15,4
07-03-22 09:15,3
08-03-22 09:15,2
09-03-22 09:15,1
10-03-22 09:15,0
11-03-22 09:15,4
14-03-22 09:15,3
15-03-22 09:15,2
16-03-22 09:15,1
17-03-22 09:15,0
21-03-22 09:15,3
22-03-22 09:15,2
23-03-22 09:15,1
24-03-22 09:15,0
25-03-22 09:15,4
28-03-22 09:15,3
29-03-22 09:15,2
30-03-22 09:15,1
31-03-22 09:15,0
04-04-22 09:15,3
05-04-22 09:15,2
06-04-22 09:15,1
07-04-22 09:15,0
08-04-22 09:15,4
11-04-22 09:15,3
12-04-22 09:15,2
13-04-22 09:15,0
18-04-22 09:15,3
19-04-22 09:15,2
20-04-22 09:15,1
21-04-22 09:15,0
22-04-22 09:15,4
25-04-22 09:15,3
26-04-22 09:15,2
27-04-22 09:15,1
28-04-22 09:15,0
29-04-22 09:15,4
02-05-22 09:15,3
04-05-22 09:15,1
05-05-22 09:15,0
06-05-22 09:15,4
09-05-22 09:15,3
10-05-22 09:15,2
11-05-22 09:15,1
12-05-22 09:15,0
13-05-22 09:15,4
17-05-22 09:15,2
18-05-22 09:15,1
19-05-22 09:15,0
20-05-22 09:15,4
23-05-22 09:15,3
24-05-22 09:15,2
25-05-22 09:15,1
26-05-22 09:15,0
27-05-22 09:15,4
30-05-22 09:15,3
31-05-22 09:15,2
01-06-22 09:15,1
02-06-22 09:15,0
03-06-22 09:15,4
06-06-22 09:15,3
07-06-22 09:15,2
08-06-22 09:15,1
09-06-22 09:15,0
10-06-22 09:15,4
13-06-22 09:15,3
14-06-22 09:15,2
15-06-22 09:15,1
16-06-22 09:15,0
17-06-22 09:15,4
20-06-22 09:15,3
21-06-22 09:15,2
22-06-22 09:15,1
23-06-22 09:15,0
24-06-22 09:15,4
27-06-22 09:15,3
28-06-22 09:15,2
29-06-22 09:15,1
30-06-22 09:15,0
01-07-22 09:15,4
04-07-22 09:15,3
05-07-22 09:15,2
06-07-22 09:15,1
07-07-22 09:15,0
08-07-22 09:15,4
11-07-22 09:15,3
12-07-22 09:15,2
13-07-22 09:15,1
14-07-22 09:15,0
15-07-22 09:15,4
18-07-22 09:15,3
19-07-22 09:15,2
20-07-22 09:15,1
21-07-22 09:15,0
22-07-22 09:15,4
25-07-22 09:15,3
26-07-22 09:15,2
27-07-22 09:15,1
28-07-22 09:15,0
29-07-22 09:15,4
01-08-22 09:15,3
02-08-22 09:15,2
03-08-22 09:15,1
04-08-22 09:15,0
05-08-22 09:15,4
08-08-22 09:15,3
10-08-22 09:15,1
11-08-22 09:15,0
12-08-22 09:15,4
16-08-22 09:15,2
17-08-22 09:15,1
18-08-22 09:15,0
19-08-22 09:15,4
22-08-22 09:15,3
23-08-22 09:15,2
24-08-22 09:15,1
25-08-22 09:15,0
26-08-22 09:15,4
29-08-22 09:15,3
30-08-22 09:15,2
01-09-22 09:15,0
02-09-22 09:15,4
05-09-22 09:15,3
06-09-22 09:15,2
07-09-22 09:15,1
08-09-22 09:15,0
09-09-22 09:15,4
12-09-22 09:15,3
13-09-22 09:15,2
14-09-22 09:15,1
15-09-22 09:15,0
16-09-22 09:15,4
19-09-22 09:15,3
20-09-22 09:15,2
21-09-22 09:15,1
22-09-22 09:15,0
23-09-22 09:15,4
26-09-22 09:15,3
27-09-22 09:15,2
28-09-22 09:15,1
29-09-22 09:15,0
30-09-22 09:15,4
03-10-22 09:15,3
04-10-22 09:15,2
06-10-22 09:15,0
07-10-22 09:15,4
10-10-22 09:15,3
11-10-22 09:15,2
12-10-22 09:15,1
13-10-22 09:15,0
14-10-22 09:15,4
17-10-22 09:15,3
18-10-22 09:15,2
19-10-22 09:15,1
20-10-22 09:15,0
21-10-22 09:15,4
25-10-22 09:15,2
27-10-22 09:15,0
04-11-22 09:15,4
07-11-22 09:15,3
09-11-22 09:15,1
10-11-22 09:15,0
11-11-22 09:15,4
14-11-22 09:15,3
15-11-22 09:15,2
16-11-22 09:15,1
17-11-22 09:15,0
18-11-22 09:15,4
21-11-22 09:15,3
22-11-22 09:15,2
23-11-22 09:15,1
24-11-22 09:15,0
25-11-22 09:15,4
28-11-22 09:15,3
29-11-22 09:15,2
30-11-22 09:15,1
01-12-22 09:15,0
02-12-22 09:15,4
05-12-22 09:15,3
06-12-22 09:15,2
07-12-22 09:15,1
08-12-22 09:15,0
09-12-22 09:15,4
12-12-22 09:15,3
13-12-22 09:15,2
14-12-22 09:15,1
15-12-22 09:15,0
16-12-22 09:15,4
19-12-22 09:15,3
20-12-22 09:15,2
21-12-22 09:15,1
22-12-22 09:15,0
23-12-22 09:15,4
26-12-22 09:15,3
27-12-22 09:15,2
28-12-22 09:15,1
29-12-22 09:15,0
30-12-22 09:15,4
02-01-23 09:15,3
03-01-23 09:15,2
04-01-23 09:15,1
05-01-23 09:15,0
06-01-23 09:15,4
09-01-23 09:15,3
10-01-23 09:15,2
11-01-23 09:15,1
12-01-23 09:15,0
13-01-23 09:15,4
16-01-23 09:15,3
17-01-23 09:15,2
18-01-23 09:15,1
19-01-23 09:15,0
20-01-23 09:15,4
23-01-23 09:15,3
24-01-23 09:15,2
25-01-23 09:15,0
27-01-23 09:15,4
30-01-23 09:15,3
31-01-23 09:15,2
01-02-23 09:15,1
02-02-23 09:15,0
03-02-23 09:15,4
06-02-23 09:15,3
07-02-23 09:15,2
08-02-23 09:15,1
09-02-23 09:15,0
10-02-23 09:15,4
13-02-23 09:15,3
14-02-23 09:15,2
15-02-23 09:15,1
16-02-23 09:15,0
17-02-23 09:15,4
20-02-23 09:15,3
21-02-23 09:15,2
22-02-23 09:15,1
23-02-23 09:15,0
24-02-23 09:15,4
27-02-23 09:15,3
28-02-23 09:15,2
01-03-23 09:15,1
02-03-23 09:15,0
03-03-23 09:15,4
06-03-23 09:15,3
08-03-23 09:15,1
09-03-23 09:15,0
10-03-23 09:15,4
13-03-23 09:15,3
14-03-23 09:15,2
15-03-23 09:15,1
16-03-23 09:15,0
17-03-23 09:15,4
20-03-23 09:15,3
21-03-23 09:15,2
22-03-23 09:15,1
23-03-23 09:15,0
24-03-23 09:15,4
27-03-23 09:15,3
28-03-23 09:15,2
29-03-23 09:15,0
31-03-23 09:15,4
03-04-23 09:15,3
05-04-23 09:15,1
06-04-23 09:15,0
10-04-23 09:15,3
11-04-23 09:15,2
12-04-23 09:15,1
13-04-23 09:15,0
17-04-23 09:15,3
18-04-23 09:15,2
19-04-23 09:15,1
20-04-23 09:15,0
21-04-23 09:15,4
24-04-23 09:15,3
25-04-23 09:15,2
26-04-23 09:15,1
27-04-23 09:15,0
28-04-23 09:15,4
02-05-23 09:15,2
03-05-23 09:15,1
04-05-23 09:15,0
05-05-23 09:15,4
08-05-23 09:15,3
09-05-23 09:15,2
10-05-23 09:15,1
11-05-23 09:15,0
12-05-23 09:15,4
15-05-23 09:15,3
16-05-23 09:15,2
17-05-23 09:15,1
18-05-23 09:15,0
19-05-23 09:15,4
22-05-23 09:15,3
23-05-23 09:15,2
24-05-23 09:15,1
25-05-23 09:15,0
26-05-23 09:15,4
29-05-23 09:15,3
30-05-23 09:15,2
31-05-23 09:15,1
01-06-23 09:15,0
02-06-23 09:15,4
05-06-23 09:15,3
06-06-23 09:15,2
07-06-23 09:15,1
08-06-23 09:15,0
09-06-23 09:15,4
12-06-23 09:15,3
13-06-23 09:15,2
14-06-23 09:15,1
15-06-23 09:15,0
16-06-23 09:15,4
19-06-23 09:15,3
20-06-23 09:15,2
21-06-23 09:15,1
22-06-23 09:15,0
23-06-23 09:15,3
26-06-23 09:15,2
27-06-23 09:15,1
28-06-23 09:15,0
29-06-23 09:15,5
30-06-23 09:15,4
03-07-23 09:15,3
04-07-23 09:15,2
05-07-23 09:15,1
06-07-23 09:15,0
07-07-23 09:15,4
10-07-23 09:15,3
11-07-23 09:15,2
12-07-23 09:15,1
13-07-23 09:15,0
14-07-23 09:15,4
17-07-23 09:15,3
18-07-23 09:15,2
19-07-23 09:15,1
20-07-23 09:15,0
21-07-23 09:15,4
24-07-23 09:15,3
25-07-23 09:15,2
26-07-23 09:15,1
27-07-23 09:15,0
28-07-23 09:15,4
31-07-23 09:15,3
01-08-23 09:15,2
02-08-23 09:15,1
03-08-23 09:15,0
04-08-23 09:15,4
07-08-23 09:15,3
08-08-23 09:15,2
09-08-23 09:15,1
10-08-23 09:15,0
11-08-23 09:15,3
14-08-23 09:15,2
16-08-23 09:15,1
17-08-23 09:15,0
18-08-23 09:15,4
21-08-23 09:15,3
22-08-23 09:15,2
23-08-23 09:15,1
24-08-23 09:15,0
25-08-23 09:15,4
28-08-23 09:15,3
29-08-23 09:15,2
30-08-23 09:15,1
31-08-23 09:15,0
01-09-23 09:15,3
04-09-23 09:15,2
05-09-23 09:15,1
06-09-23 09:15,0
07-09-23 09:15,4
08-09-23 09:15,3
11-09-23 09:15,2
12-09-23 09:15,1
13-09-23 09:15,0
14-09-23 09:15,3
15-09-23 09:15,2
18-09-23 09:15,1
20-09-23 09:15,0
21-09-23 09:15,5
22-09-23 09:15,4
25-09-23 09:15,3
26-09-23 09:15,2
27-09-23 09:15,1
28-09-23 09:15,0
29-09-23 09:15,2
03-10-23 09:15,1
04-10-23 09:15,0
05-10-23 09:15,4
06-10-23 09:15,3
09-10-23 09:15,2
10-10-23 09:15,1
11-10-23 09:15,0
12-10-23 09:15,4
13-10-23 09:15,3
16-10-23 09:15,2
17-10-23 09:15,1
18-10-23 09:15,0
19-10-23 09:15,4
20-10-23 09:15,3
23-10-23 09:15,2
25-10-23 09:15,1
26-10-23 09:15,0
27-10-23 09:15,3
30-10-23 09:15,2
31-10-23 09:15,1
01-11-23 09:15,0
02-11-23 09:15,4
03-11-23 09:15,3
06-11-23 09:15,2
07-11-23 09:15,1
08-11-23 09:15,0
09-11-23 09:15,3
10-11-23 09:15,2
13-11-23 09:15,1
15-11-23 09:15,0
16-11-23 09:15,4
17-11-23 09:15,3
20-11-23 09:15,2
21-11-23 09:15,1
22-11-23 09:15,0
23-11-23 09:15,4
24-11-23 09:15,3
28-11-23 09:15,2
29-11-23 09:15,1
30-11-23 09:15,0
01-12-23 09:15,3
04-12-23 09:15,2
05-12-23 09:15,1
06-12-23 09:15,0
07-12-23 09:15,4
08-12-23 09:15,3
11-12-23 09:15,2
12-12-23 09:15,1
13-12-23 09:15,0
14-12-23 09:15,4
15-12-23 09:15,3
18-12-23 09:15,2
19-12-23 09:15,1
20-12-23 09:15,0
21-12-23 09:15,4
22-12-23 09:15,3
26-12-23 09:15,2
27-12-23 09:15,1
28-12-23 09:15,0
